country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,both_sexes,0-44,04/01/2010,1,1,1,3.602468295,-1.282978668,27119170,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/01/2010,2,2,1,5.322522649,0.832104236,27114944,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/01/2010,3,3,1,7.493596086,2.024687155,27110719,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/01/2010,4,4,1,4.240450299,-1.261681355,27106493,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/02/2010,5,5,2,5.204333579,-0.963878656,27102267,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/02/2010,6,6,2,3.281407925,-1.923021482,27098041,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/02/2010,7,7,2,4.708745558,-1.33429643,27093816,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/02/2010,8,8,2,9.45487301,2.761478315,27089590,258,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/03/2010,9,9,3,7.078325663,0.254041872,27085364,217,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/03/2010,10,10,3,2.529618564,-5.00247383,27081138,270,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/03/2010,11,11,3,8.241114236,0.418226836,27076913,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/03/2010,12,12,3,9.577370736,1.747797076,27072687,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/03/2010,13,13,4,7.850364111,-1.088000112,27068461,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/04/2010,14,14,4,8.695939476,-0.708649159,27064236,270,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/04/2010,15,15,4,9.519673857,-0.586696834,27060010,272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/04/2010,16,16,4,11.88133854,0.51362233,27055784,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/04/2010,17,17,4,14.16633262,2.850920887,27051558,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/05/2010,18,18,5,9.138406423,-2.11170446,27047333,239,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/05/2010,19,19,5,9.736353632,-3.740508027,27043107,266,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/05/2010,20,20,5,13.38579431,-0.095651278,27038881,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/05/2010,21,21,5,14.80588035,0.586963401,27034656,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/05/2010,22,22,6,18.37119922,3.074252559,27030430,252,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/06/2010,23,23,6,15.3875108,-0.778358656,27026204,256,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/06/2010,24,24,6,13.87611283,-2.857118252,27021978,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/06/2010,25,25,6,16.69082872,-1.414991739,27017753,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/06/2010,26,26,7,19.92332804,0.421217955,27013527,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/07/2010,27,27,7,21.64619532,1.537671608,27009301,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/07/2010,28,28,7,20.83120071,0.416827264,27005076,282,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/07/2010,29,29,7,20.64402546,-0.092579531,27000850,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/07/2010,30,30,7,21.14847288,-0.02865487,26996624,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/08/2010,31,31,8,20.52465435,-0.752700244,26992398,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/08/2010,32,32,8,20.55081552,-0.420350155,26988173,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/08/2010,33,33,8,19.86349545,-0.922878338,26983947,256,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/08/2010,34,34,8,21.63110469,0.889150547,26979721,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/08/2010,35,35,9,19.48578629,-0.204172586,26975496,286,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/09/2010,36,36,9,17.83971921,-0.93735084,26971270,263,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/09/2010,37,37,9,17.89601888,0.157417761,26967044,252,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/09/2010,38,38,9,16.06548793,-1.186276541,26962818,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/09/2010,39,39,9,13.83449856,-2.390240017,26958592,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/10/2010,40,40,10,15.22661871,-0.145840233,26954367,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/10/2010,41,41,10,12.12913599,-2.483119795,26950142,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/10/2010,42,42,10,9.205860771,-3.679854923,26945916,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/10/2010,43,43,10,9.962597762,-2.557998878,26941690,294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/11/2010,44,44,11,10.49247281,-0.844439589,26937464,252,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/11/2010,45,45,11,8.778646391,-1.301079117,26933238,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/11/2010,46,46,11,6.523141547,-2.388474006,26929012,257,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/11/2010,47,47,11,5.24000511,-2.683952046,26924787,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/11/2010,48,48,12,2.797162394,-3.724850988,26920562,241,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/12/2010,49,49,12,9.645447825,3.269991665,26916336,242,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/12/2010,50,50,12,3.756472433,-2.639989887,26912110,244,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/12/2010,51,51,12,5.08739253,-1.671436092,26907884,251,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/12/2010,52,52,12,5.290850759,-0.688719841,26903647,293,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/01/2011,53,1,1,7.482484641,2.597037678,26899032,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/01/2011,54,2,1,6.675529934,2.185111521,26894245,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/01/2011,55,3,1,3.969843902,-1.49906503,26889457,268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/01/2011,56,4,1,2.738405384,-2.763726271,26884670,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/01/2011,57,5,2,3.297930389,-2.870281846,26879884,318,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/02/2011,58,6,2,4.824036747,-0.38039266,26875097,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/02/2011,59,7,2,6.292446055,0.249404067,26870309,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/02/2011,60,8,2,8.838949873,2.145555178,26865522,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/02/2011,61,9,3,4.176097018,-2.648186774,26860736,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/03/2011,62,10,3,7.427452506,-0.104639888,26855949,254,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/03/2011,63,11,3,8.492797651,0.669910251,26851162,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/03/2011,64,12,3,8.858418735,1.028845076,26846374,263,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/03/2011,65,13,3,11.13545814,2.19709392,26841587,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/04/2011,66,14,4,13.30705668,3.902468046,26836801,244,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/04/2011,67,15,4,11.99597283,1.889602143,26832014,228,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/04/2011,68,16,4,11.63379411,0.2660779,26827226,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/04/2011,69,17,4,11.97295967,0.657547933,26822439,240,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/05/2011,70,18,5,12.9170439,1.666933014,26817652,232,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/05/2011,71,19,5,14.58309574,1.106234077,26812866,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/05/2011,72,20,5,13.96513341,0.48368782,26808078,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/05/2011,73,21,5,16.51527015,2.296353198,26803291,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/05/2011,74,22,6,14.26330625,-1.033640419,26798504,228,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/06/2011,75,23,6,14.47484517,-1.691024283,26793717,218,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/06/2011,76,24,6,17.88369665,1.150465566,26788931,268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/06/2011,77,25,6,19.52046457,1.414644117,26784143,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/06/2011,78,26,6,20.65500485,1.152894764,26779356,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/07/2011,79,27,7,19.29822973,-0.810293976,26774569,261,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/07/2011,80,28,7,19.46915869,-0.94521475,26769782,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/07/2011,81,29,7,18.25775753,-2.47884747,26764995,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA
